filename,width,height,class,xmin,ymin,xmax,ymax
1.jpg,700,700,h,298,57,391,190
101.jpg,700,700,n,91,337,592,391
102.jpg,700,700,n,253,487,478,660
103.jpg,700,700,n,220,508,394,554
104.jpg,700,700,n,170,351,552,521
105.jpg,700,700,n,156,292,287,350
2.jpg,700,700,h,353,66,473,182
200.jpg,700,700,n,271,239,535,352
201.jpg,700,700,h,269,372,292,406
201.jpg,700,700,h,335,379,356,410
201.jpg,700,700,h,401,378,423,409
201.jpg,700,700,h,460,397,480,422
201.jpg,700,700,n,259,490,281,517
201.jpg,700,700,n,331,487,350,507
201.jpg,700,700,n,403,516,424,538
201.jpg,700,700,n,464,515,485,539
202.jpg,700,700,h,535,39,599,88
202.jpg,700,700,n,432,355,514,394
203.jpg,700,700,h,273,24,351,128
203.jpg,700,700,n,437,402,493,451
204.jpg,700,700,h,238,62,478,266
204.jpg,700,700,n,216,499,482,547
205.jpg,700,700,h,351,166,438,279
205.jpg,700,700,n,289,362,327,412
3.jpg,700,700,h,389,23,452,171
4.jpg,700,700,h,223,67,309,221
5.jpg,700,700,h,430,68,500,190
